"","X","parl_id","pers_id","instagram_id","facebook_id","image_online_url","image_url","gender_pol","birthDate_pol","firstName_pol","lastName_pol","party","partyName","party_leader","country","image_url_party_leader1","image_url_party_leader2","pers_id_party_leader1","pers_id_party_leader2"
"77",83,"1337","CH_Glanzmann-Hunkeler_Ida","ida.glanzmann","ida.glanzmannhunkeler","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2657.jpg","CH_Glanzmann-Hunkeler_Ida.jpeg","f","1958-09-29","Ida","Glanzmann-Hunkeler","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"78",84,"4161","CH_Glarner_Andreas","andyglarner","andreas.glarner.3","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3074.jpg","CH_Glarner_Andreas.jpeg","m","1962-10-09","Andreas","Glarner","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"79",85,"4093","CH_Glättli_Balthasar","balthasar.glaettli","glaettli.ch","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3003.jpg","CH_Glättli_Balthasar.jpeg","m","1972-02-12","Balthasar","Glättli","GRÜNE","GRÜNE Schweiz","yes","CH","CH_Glättli_Balthasar.jpeg",NA,"CH_Glättli_Balthasar",NA
"80",86,"4096","CH_Gmür_Alois","agmuer","AloisGmuer","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3001.jpg","CH_Gmür_Alois.jpeg","m","1955-04-03","Alois","Gmür","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"81",87,"4181","CH_Gmür-Schönenberger_Andrea","andrea.gmuer","100063620834223","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3075.jpg","CH_Gmür-Schönenberger_Andrea.jpeg","f","1964-07-17","Andrea","Gmür-Schönenberger","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"82",88,"4116","CH_Gössi_Petra","petragoessi","PetraGoessi","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3023.jpg","CH_Gössi_Petra.jpeg","f","1976-01-12","Petra","Gössi","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"83",89,"4319","CH_Graber_Michael","michaelgraber81","NRMichaelGraber","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3216.jpg","CH_Graber_Michael.jpeg","m","1981-06-03","Michael","Graber","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"84",90,"806","CH_Graf_Maya","mayagrafbl","maya.graf.397","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2569.jpg","CH_Graf_Maya.jpeg","f","1962-02-28","Maya","Graf","GRÜNE","GRÜNE Schweiz","no","CH","CH_Glättli_Balthasar.jpeg",NA,"CH_Glättli_Balthasar",NA
"85",91,"1295","CH_Graf-Litscher_Edith","99","edith.graflitscher","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2652.jpg","CH_Graf-Litscher_Edith.jpeg","f","1964-03-25","Edith","Graf-Litscher","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"86",92,"4267","CH_Gredig_Corina","corinagredig","corinagredigzh","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3159.jpg","CH_Gredig_Corina.jpeg","f","1987-09-08","Corina","Gredig","glp","Grünliberale Partei","no","CH","CH_Grossen_Jürg.jpeg",NA,"CH_Grossen_Jürg",NA
"87",93,"3885","CH_Grin_Jean-Pierre","99","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2688.jpg","CH_Grin_Jean-Pierre.jpeg","m","1947-03-16","Jean-Pierre","Grin","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"88",94,"4083","CH_Grossen_Jürg","juerg.grossen","JuergGrossenglp","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2786.jpg","CH_Grossen_Jürg.jpeg","m","1969-08-24","Jürg","Grossen","glp","Grünliberale Partei","yes","CH","CH_Grossen_Jürg.jpeg",NA,"CH_Grossen_Jürg",NA
"89",95,"4162","CH_Grüter_Franz","fgrueter","GrueterFranz","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3076.jpg","CH_Grüter_Franz.jpeg","m","1963-07-29","Franz","Grüter","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"90",96,"4087","CH_Gschwind_Jean-Paul","99","1398893060365860","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2798.jpg","CH_Gschwind_Jean-Paul.jpeg","m","1952-10-31","Jean-Paul","Gschwind","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"91",98,"4310","CH_Guggisberg_Lars","lars.guggisberg","guggisberglars","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3206.jpg","CH_Guggisberg_Lars.jpeg","m","1977-07-19","Lars","Guggisberg","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"92",99,"4216","CH_Gutjahr_Diana","diana_gutjahr_ch","diana.v.gutjahr","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3117.jpg","CH_Gutjahr_Diana.jpeg","f","1984-01-13","Diana","Gutjahr","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"93",100,"4121","CH_Gysi_Barbara","barbara_gysi","BaGysi","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3026.jpg","CH_Gysi_Barbara.jpeg","f","1964-05-14","Barbara","Gysi","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"94",101,"4268","CH_Gysin_Greta","gretagysin","ggysin","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3160.jpg","CH_Gysin_Greta.jpeg","f","1983-10-06","Greta","Gysin","GRÜNE","GRÜNE Schweiz","no","CH","CH_Glättli_Balthasar.jpeg",NA,"CH_Glättli_Balthasar",NA
"95",102,"4236","CH_Haab_Martin","haabmartin","martin.haab.37","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3134.jpg","CH_Haab_Martin.jpeg","m","1962-05-03","Martin","Haab","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"96",103,"1106","CH_Häberli-Koller_Brigitte","99","462022060545268","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2600.jpg","CH_Häberli-Koller_Brigitte.jpeg","f","1958-08-23","Brigitte","Häberli-Koller","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"97",104,"3887","CH_Heer_Alfred","heeralfred","alfred.heer","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2690.jpg","CH_Heer_Alfred.jpeg","m","1961-10-12","Alfred","Heer","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"98",105,"4139","CH_Hefti_Thomas","99","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3041.jpg","CH_Hefti_Thomas.jpeg","m","1959-10-30","Thomas","Hefti","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"99",106,"4153","CH_Hegglin_Peter","99","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3053.jpg","CH_Hegglin_Peter.jpeg","m","1960-12-25","Peter","Hegglin","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"100",107,"4314","CH_Heimgartner_Stefanie","stefanie_heimgartner","stefaniefabienne.heimgartner","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3210.jpg","CH_Heimgartner_Stefanie.jpeg","f","1987-04-25","Stefanie","Heimgartner","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"101",108,"4129","CH_Herzog_Verena","herzog_verena","verenaherzog.ch","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3033.jpg","CH_Herzog_Verena.jpeg","f","1956-02-07","Verena","Herzog","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"102",109,"4239","CH_Herzog_Eva","99","KlareSacheEva","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3194.jpg","CH_Herzog_Eva.jpeg","f","1961-12-25","Eva","Herzog","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"103",110,"4094","CH_Hess_Lorenz","99","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2799.jpg","CH_Hess_Lorenz.jpeg","m","1961-06-28","Lorenz","Hess","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"104",111,"4163","CH_Hess_Erich","erich_hess","100063607066223","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3078.jpg","CH_Hess_Erich.jpeg","m","1981-03-25","Erich","Hess","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"105",112,"4317","CH_Huber_Alois","99","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3213.jpg","CH_Huber_Alois.jpeg","m","1962-11-21","Alois","Huber","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"106",113,"1071","CH_Humbel_Ruth","99","ruth.humbel.3","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2580.jpg","CH_Humbel_Ruth.jpeg","f","1957-07-23","Ruth","Humbel","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"107",114,"4270","CH_Hurni_Baptiste","99","baptiste.hurni","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3162.jpg","CH_Hurni_Baptiste.jpeg","m","1986-04-04","Baptiste","Hurni","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"108",115,"3890","CH_Hurter_Thomas","99","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2693.jpg","CH_Hurter_Thomas.jpeg","m","1963-11-01","Thomas","Hurter","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"109",116,"4164","CH_Imark_Christian","christianimark","nationalrat.imark","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3080.jpg","CH_Imark_Christian.jpeg","m","1982-01-29","Christian","Imark","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"110",117,"4328","CH_Imboden_Natalie","imbodennatalie","natalie.imboden","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3223.jpg","CH_Imboden_Natalie.jpeg","f","1970-09-04","Natalie","Imboden","GRÜNE","GRÜNE Schweiz","no","CH","CH_Glättli_Balthasar.jpeg",NA,"CH_Glättli_Balthasar",NA
"111",118,"4208","CH_Jauslin_Matthias Samuel","99","matthias.jauslin.1","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3109.jpg","CH_Jauslin_Matthias Samuel.jpeg","m","1962-04-20","Matthias Samuel","Jauslin","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"112",119,"3891","CH_Jositsch_Daniel","daniel.jositsch","danieljositsch","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2694.jpg","CH_Jositsch_Daniel.jpeg","m","1965-03-25","Daniel","Jositsch","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"113",120,"4240","CH_Juillard_Charles","99","charles.juillard","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3195.jpg","CH_Juillard_Charles.jpeg","m","1962-12-17","Charles","Juillard","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"114",121,"4218","CH_Kälin_Irène","kaelin.irene","irene.kalin.5","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3119.jpg","CH_Kälin_Irène.jpeg","f","1987-02-06","Irène","Kälin","GRÜNE","GRÜNE Schweiz","no","CH","CH_Glättli_Balthasar.jpeg",NA,"CH_Glättli_Balthasar",NA
"115",122,"4271","CH_Kamerzin_Sidney","sidneykamerzin","sidneykamerzin.ch","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3163.jpg","CH_Kamerzin_Sidney.jpeg","m","1975-03-19","Sidney","Kamerzin","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"116",123,"4098","CH_Keller_Peter","99","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3013.jpg","CH_Keller_Peter.jpeg","m","1971-04-22","Peter","Keller","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"117",125,"4272","CH_Klopfenstein Broggini_Delphine","delphineklopfenstein","delphineklopfenstein.ch","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3164.jpg","CH_Klopfenstein Broggini_Delphine.jpeg","f","1976-06-09","Delphine","Klopfenstein Broggini","GRÜNE","GRÜNE Schweiz","no","CH","CH_Glättli_Balthasar.jpeg",NA,"CH_Glättli_Balthasar",NA
"118",126,"4114","CH_Knecht_Hansjörg","99","hansjoergknecht","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3021.jpg","CH_Knecht_Hansjörg.jpeg","m","1960-03-24","Hansjörg","Knecht","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"119",127,"4166","CH_Köppel_Roger","rogerkoppel","koeppelnationalrat","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3082.jpg","CH_Köppel_Roger.jpeg","m","1965-03-21","Roger","Köppel","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"120",128,"1162","CH_Kuprecht_Alex","99","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2641.jpg","CH_Kuprecht_Alex.jpeg","m","1957-12-22","Alex","Kuprecht","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"121",129,"4225","CH_Kutter_Philipp","philippkutter8820","philippkutter.ch","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3126.jpg","CH_Kutter_Philipp.jpeg","m","1975-08-31","Philipp","Kutter","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"122",130,"4008","CH_Landolt_Martin","martinlandolt","martin.landolt.5","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2735.jpg","CH_Landolt_Martin.jpeg","m","1968-06-30","Martin","Landolt","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"123",131,"4273","CH_Locher Benguerel_Sandra","99","sandra.locherbenguerel.9","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3165.jpg","CH_Locher Benguerel_Sandra.jpeg","f","1975-09-16","Sandra","Locher Benguerel","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"124",132,"4118","CH_Lohr_Christian","christian.lohr","nationalratchristianlohr","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3024.jpg","CH_Lohr_Christian.jpeg","m","1962-04-05","Christian","Lohr","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"125",133,"3895","CH_Lüscher_Christian","99","christian.luscher.5","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2698.jpg","CH_Lüscher_Christian.jpeg","m","1963-12-06","Christian","Lüscher","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"126",134,"4274","CH_Mäder_Jörg","99","Joerg.Maeder.glp","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3166.jpg","CH_Mäder_Jörg.jpeg","m","1975-07-20","Jörg","Mäder","glp","Grünliberale Partei","no","CH","CH_Grossen_Jürg.jpeg",NA,"CH_Grossen_Jürg",NA
"127",135,"4327","CH_Mahaim_Raphaël","raphael.mahaim","raphael.mahaim.94","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3222.jpg","CH_Mahaim_Raphaël.jpeg","m","1983-12-31","Raphaël","Mahaim","GRÜNE","GRÜNE Schweiz","no","CH","CH_Glättli_Balthasar.jpeg",NA,"CH_Glättli_Balthasar",NA
"128",136,"491","CH_Maillard_Pierre-Yves","99","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2513.jpg","CH_Maillard_Pierre-Yves.jpeg","m","1968-03-16","Pierre-Yves","Maillard","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"129",137,"4275","CH_Maitre_Vincent","99","vincent.maitre.5","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3167.jpg","CH_Maitre_Vincent.jpeg","m","1981-01-12","Vincent","Maitre","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"130",138,"4311","CH_Marchesi_Piero","piero.marchesi.1","PieroMarchesiUDC","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3207.jpg","CH_Marchesi_Piero.jpeg","m","1981-09-19","Piero","Marchesi","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"131",139,"4303","CH_Maret_Marianne","99","mariannemaret.ch","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3200.jpg","CH_Maret_Marianne.jpeg","f","1958-06-15","Marianne","Maret","M-E","Die Mitte","no","CH","CH_Pfister_Gerhard.jpeg",NA,"CH_Pfister_Gerhard",NA
"132",140,"1139","CH_Markwalder_Christa","christamarkwalder","MarkwalderChrista","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2614.jpg","CH_Markwalder_Christa.jpeg","f","1975-07-27","Christa","Markwalder","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"133",141,"3923","CH_Marra_Ada","ada.marra.75","ada.marra","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/2726.jpg","CH_Marra_Ada.jpeg","f","1973-03-10","Ada","Marra","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"134",142,"4197","CH_Marti_Min Li","minli.marti","minlimarti","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3084.jpg","CH_Marti_Min Li.jpeg","f","1974-06-01","Min Li","Marti","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"135",143,"4228","CH_Marti_Samira","marti.samira","samiramarti","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3129.jpg","CH_Marti_Samira.jpeg","f","1994-01-23","Samira","Marti","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"136",144,"4167","CH_Martullo-Blocher_Magdalena","martulloblocher","1584132388520266","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3085.jpg","CH_Martullo-Blocher_Magdalena.jpeg","f","1969-08-13","Magdalena","Martullo-Blocher","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"137",145,"4130","CH_Masshardt_Nadine","nadine.masshardt","nmasshardt","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3034.jpg","CH_Masshardt_Nadine.jpeg","f","1984-10-04","Nadine","Masshardt","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"138",146,"4144","CH_Matter_Thomas","thomas_matter","th.matter","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3046.jpg","CH_Matter_Thomas.jpeg","m","1966-03-23","Thomas","Matter","SVP","Schweizerische Volkspartei","no","CH","CH_Chiesa_Marco.jpeg",NA,"CH_Chiesa_Marco",NA
"139",147,"4276","CH_Matter_Michel","michel.matter","michelmattergeneve","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3168.jpg","CH_Matter_Michel.jpeg","m","1964-12-31","Michel","Matter","glp","Grünliberale Partei","no","CH","CH_Grossen_Jürg.jpeg",NA,"CH_Grossen_Jürg",NA
"140",149,"4186","CH_Mazzone_Lisa","99","99","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3086.jpg","CH_Mazzone_Lisa.jpeg","f","1988-01-25","Lisa","Mazzone","GRÜNE","GRÜNE Schweiz","no","CH","CH_Glättli_Balthasar.jpeg",NA,"CH_Glättli_Balthasar",NA
"141",150,"4277","CH_Mettler_Melanie","metlur","MelanieMettlerBern","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3169.jpg","CH_Mettler_Melanie.jpeg","f","1977-12-03","Melanie","Mettler","glp","Grünliberale Partei","no","CH","CH_Grossen_Jürg.jpeg",NA,"CH_Grossen_Jürg",NA
"142",151,"4198","CH_Meyer_Mattea","matteameyer.ch","matteameyer.ch","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3087.jpg","CH_Meyer_Mattea.jpeg","f","1987-11-09","Mattea","Meyer","SP","Sozialdemokratische Partei der Schweiz","yes","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
"143",152,"4278","CH_Michaud Gigon_Sophie","99","100005766888568","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3170.jpg","CH_Michaud Gigon_Sophie.jpeg","f","1975-01-20","Sophie","Michaud Gigon","GRÜNE","GRÜNE Schweiz","no","CH","CH_Glättli_Balthasar.jpeg",NA,"CH_Glättli_Balthasar",NA
"144",153,"4309","CH_Michel_Matthias","99","matthiasmichel.ch","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3205.jpg","CH_Michel_Matthias.jpeg","m","1963-03-20","Matthias","Michel","FDP-Liberale","FDP.Die Liberalen","no","CH","CH_Burkart_Thierry.jpeg",NA,"CH_Burkart_Thierry",NA
"145",155,"4223","CH_Molina_Fabian","fabianmolinanr","FabianMolinaNR","https://www.parlament.ch/sitecollectionimages/profil/portrait-260/3124.jpg","CH_Molina_Fabian.jpeg","m","1990-07-08","Fabian","Molina","SP","Sozialdemokratische Partei der Schweiz","no","CH","CH_Meyer_Mattea.jpeg","CH_Wermuth_Cédric.jpeg","CH_Meyer_Mattea","CH_Wermuth_Cédric"
